uid,timestamp,thermostat,id,name,temp,setpoint
7C520B93-5EB9-4EB5-9428-00B5FA96C24A,2025-02-28 18:19:50.293,EMEA_ZONE,9078630,Lounge,18.0,18.0
D8F00B3E-2CD3-491C-97F7-4FEDA825173C,2025-02-28 18:19:50.293,EMEA_ZONE,9078631,Kitchen,18.0,18.0
98B9F9B5-2F2D-47D8-98E3-89735FAB10D7,2025-02-28 18:19:50.297,EMEA_ZONE,9078632,Study,18.5,18.0
C94BFFFA-0B52-4EDE-B6D3-C7C1C7E988F2,2025-02-28 18:19:50.297,EMEA_ZONE,9078633,Utility Room,18.0,18.0
C47923C2-49A6-45DD-8E78-5BD2B7462DFE,2025-02-28 18:39:57.050,DOMESTIC_HOT_WATER,9078635,,61.0,
A4FFD4AD-30A3-4542-9911-0AB68268181F,2025-02-28 18:39:57.057,EMEA_ZONE,9078622,Hall,18.0,18.0
DE405C71-94DF-4254-80A9-E938CDC2D874,2025-02-28 18:39:57.057,EMEA_ZONE,9078623,Landing,18.5,18.0
208EB0FD-BA93-4031-8A07-584D400F0D0A,2025-02-28 18:39:57.060,EMEA_ZONE,9078624,Kids Room,18.0,18.0
6A703126-E2BD-46B8-9948-A8E76B3B342A,2025-02-28 18:39:57.060,EMEA_ZONE,9078625,Main Room,18.5,18.0
D4F5CF7E-252F-443E-9C7B-B5424893459C,2025-02-28 18:39:57.063,EMEA_ZONE,9078626,Popo,18.0,18.0
51499C6D-5B53-4E1B-8B58-A64341A4DCAC,2025-02-28 18:39:57.067,EMEA_ZONE,9078627,Playroom,18.0,18.0
00173D0C-8722-4E8D-A2D3-B628B0C8646B,2025-02-28 18:39:57.070,EMEA_ZONE,9078628,Kids Bath,19.0,18.0
F8B1F295-E37D-422F-9B7F-6EFC213C3452,2025-02-28 18:39:57.070,EMEA_ZONE,9078629,Main Bath,18.0,18.0
05EAD086-AF03-40A8-AFB2-4917C330B329,2025-02-28 18:39:57.073,EMEA_ZONE,9078630,Lounge,18.0,18.0
3DE34A0F-AF73-4AAA-8679-14C3E695D7A7,2025-02-28 18:39:57.077,EMEA_ZONE,9078631,Kitchen,18.0,18.0
020E1A17-6E42-445E-88AD-F793C6B30114,2025-02-28 18:39:57.080,EMEA_ZONE,9078632,Study,18.0,18.0
7114F425-B077-4C8F-9E9A-FA89ED5379B5,2025-02-28 18:39:57.080,EMEA_ZONE,9078633,Utility Room,18.0,18.0
FF220FEE-154A-42B7-BC4C-A2D5DA6C2B02,2025-02-28 18:44:59.257,EMEA_ZONE,9078628,Kids Bath,19.0,18.0
2D334CA8-158B-4285-950F-EBBF76CA0621,2025-02-28 18:44:59.260,EMEA_ZONE,9078629,Main Bath,18.0,18.0
D3789762-17D9-4C2D-8928-D1B110857679,2025-02-28 18:44:59.260,EMEA_ZONE,9078630,Lounge,18.0,18.0
4BA9D186-1F35-4DEA-9A72-3C65DE242131,2025-02-28 18:44:59.260,EMEA_ZONE,9078631,Kitchen,18.0,18.0
56460C7D-ECCA-49DC-9028-326980A6BF0D,2025-02-28 18:44:59.263,EMEA_ZONE,9078632,Study,18.0,18.0
0D0640BD-7D54-4D67-ABE1-9D366EA932BE,2025-02-28 18:44:59.263,EMEA_ZONE,9078633,Utility Room,18.0,18.0
B845FC65-125F-4DF7-BDB1-A982A9EDF3CE,2025-02-28 18:55:01.770,DOMESTIC_HOT_WATER,9078635,,61.0,
66ED96BE-0250-4A4D-ADFC-E43A6FEFE859,2025-02-28 18:55:01.773,EMEA_ZONE,9078622,Hall,18.0,18.0
433A9456-8530-4D05-8A30-8545F635AC14,2025-02-28 18:55:01.777,EMEA_ZONE,9078623,Landing,18.5,18.0
A0C33807-A44B-402C-BFE6-81A10770B5ED,2025-02-28 18:55:01.777,EMEA_ZONE,9078624,Kids Room,18.0,18.0
27BCA071-F4CD-4264-A6A9-EE740DE58FC3,2025-02-28 18:55:01.780,EMEA_ZONE,9078625,Main Room,18.5,18.0
E548B001-D7B8-481D-B73B-A177889578F0,2025-02-28 18:55:01.780,EMEA_ZONE,9078626,Popo,18.0,18.0
9E653D03-79BE-4D29-BF4B-B74911843AFD,2025-02-28 18:55:01.780,EMEA_ZONE,9078627,Playroom,18.0,18.0
617500BD-82CF-4A6C-A450-C7A1AA63902E,2025-02-28 18:55:01.780,EMEA_ZONE,9078628,Kids Bath,19.0,18.0
0601BCC3-840F-4667-8E46-B10E93B1C8D2,2025-02-28 18:55:01.783,EMEA_ZONE,9078629,Main Bath,18.0,18.0
71877B05-F2EA-498C-AAD7-45A3A6652662,2025-02-28 18:55:01.783,EMEA_ZONE,9078630,Lounge,18.0,18.0
7EB480F6-878E-4300-9FA8-C0B6D7D876F8,2025-02-28 18:55:01.783,EMEA_ZONE,9078631,Kitchen,18.0,18.0
CE43C98C-8538-43FA-90EE-2138DC2C21DA,2025-02-28 18:55:01.787,EMEA_ZONE,9078632,Study,18.0,18.0
1BE29CD3-A526-4DB1-A715-413107DD2C9B,2025-02-28 18:55:01.787,EMEA_ZONE,9078633,Utility Room,18.0,18.0
AA3E4682-675E-4CC7-A615-A8C97D2D6C2B,2025-02-28 19:00:03.870,DOMESTIC_HOT_WATER,9078635,,61.0,
D3DAE53D-3CA2-4203-A6A3-8EE9676297CE,2025-02-28 19:00:03.870,EMEA_ZONE,9078622,Hall,18.0,18.0
9829CC12-1991-4BCE-8EC4-DB9DC68BCE40,2025-02-28 19:00:03.873,EMEA_ZONE,9078623,Landing,18.5,18.0
3D8BA79D-3420-4535-8CEF-CCFC2DD2B362,2025-02-28 19:00:03.873,EMEA_ZONE,9078624,Kids Room,18.0,18.0
22D78D55-2432-426C-B90A-0D1F11B43930,2025-02-28 19:00:03.873,EMEA_ZONE,9078625,Main Room,18.5,18.0
D7910B40-DDBA-47D8-BE1D-DA348D262EA5,2025-02-28 19:00:03.877,EMEA_ZONE,9078626,Popo,18.0,18.0
63464A36-A2B4-48E0-9641-A4C24501B301,2025-02-28 19:00:03.877,EMEA_ZONE,9078627,Playroom,18.0,18.0
74EC1AD1-4493-4CC0-A323-1432E9639931,2025-02-28 19:00:03.877,EMEA_ZONE,9078628,Kids Bath,19.0,18.0
2A1C09B5-E91A-4910-A059-371EAE6D8B6B,2025-02-28 19:00:03.877,EMEA_ZONE,9078629,Main Bath,18.0,18.0
E74E52D8-0A01-47FC-A4FE-EE758223472F,2025-02-28 19:00:03.880,EMEA_ZONE,9078630,Lounge,18.0,18.0
B24FE9D2-2974-4DF3-A124-C33E2C7FF794,2025-02-28 19:00:03.880,EMEA_ZONE,9078631,Kitchen,18.0,18.0
C49BD191-2086-4946-901F-765B22D657B2,2025-02-28 19:00:03.880,EMEA_ZONE,9078632,Study,18.0,18.0
064F89B5-3516-429C-AD66-79E8821B20B0,2025-02-28 19:00:03.880,EMEA_ZONE,9078633,Utility Room,18.0,18.0
68E6642F-AB9F-4D0E-8A8E-3D52D795D71F,2025-02-28 19:05:06.030,DOMESTIC_HOT_WATER,9078635,,61.0,
D32C6A0C-BA96-4E08-B967-99150F615065,2025-02-28 19:05:06.037,EMEA_ZONE,9078622,Hall,18.0,18.0
09349C38-7143-4540-968D-7151104E8944,2025-02-28 19:05:06.040,EMEA_ZONE,9078623,Landing,18.5,18.0
BB58C7D5-39C9-43EB-B17C-F8E50CDB67BC,2025-02-28 18:09:46.087,DOMESTIC_HOT_WATER,9078635,,61.0,
DDAD7208-43C1-433A-A72B-3C37C085CF7B,2025-02-28 18:09:46.093,EMEA_ZONE,9078622,Hall,18.0,18.0
2471FAF4-EA8A-4729-A343-2FC8F2990887,2025-02-28 18:09:46.093,EMEA_ZONE,9078623,Landing,18.5,18.0
3E4DFE29-A7C5-4586-936D-02D1EA42B36A,2025-02-28 18:09:46.093,EMEA_ZONE,9078624,Kids Room,18.0,18.0
1AE17E6F-F1A2-4CF0-811B-2C8DE94E4F09,2025-02-28 18:09:46.097,EMEA_ZONE,9078625,Main Room,18.0,18.0
30E2D754-74D6-4225-AD29-5334D4DD92C4,2025-02-28 18:09:46.097,EMEA_ZONE,9078626,Popo,18.0,18.0
911C1EFA-C69F-4290-A208-C4833B85B1A5,2025-02-28 18:09:46.097,EMEA_ZONE,9078627,Playroom,18.0,18.0
15A1F2C3-8F17-4F57-83C8-F154CD1AA65D,2025-02-28 18:09:46.107,EMEA_ZONE,9078628,Kids Bath,19.0,18.0
A9FE0075-8599-4623-8CB8-5E2F3E940B87,2025-02-28 18:09:46.107,EMEA_ZONE,9078629,Main Bath,18.0,18.0
384A19A5-2FBC-45AE-8DA7-563F2D87FEAF,2025-02-28 18:09:46.110,EMEA_ZONE,9078630,Lounge,18.0,18.0
DCF4DBDF-8EEA-4DA8-8E9F-E76859501810,2025-02-28 18:09:46.110,EMEA_ZONE,9078631,Kitchen,18.0,18.0
4B642223-645C-4A0D-9E0D-0D1AFD63EB79,2025-02-28 18:09:46.110,EMEA_ZONE,9078632,Study,18.0,18.0
AB3E3F45-F03D-448A-89D5-D15B83B82CF6,2025-02-28 18:09:46.113,EMEA_ZONE,9078633,Utility Room,17.5,18.0
8E3E7845-59CC-434D-B060-A903119EF7AD,2025-02-28 18:29:52.830,DOMESTIC_HOT_WATER,9078635,,61.0,
11E8A2F1-6C40-45F8-BF7A-1EC4D123CED1,2025-02-28 18:29:52.833,EMEA_ZONE,9078622,Hall,18.0,18.0
D157A33A-AAE0-44EF-B024-EEB21DDB0727,2025-02-28 18:29:52.833,EMEA_ZONE,9078623,Landing,18.5,18.0
B889A346-4268-4B63-8BE8-054AD7E0C78E,2025-02-28 18:29:52.833,EMEA_ZONE,9078624,Kids Room,18.0,18.0
4CB4F3A6-366F-4D8F-B116-BBF8074CAB5D,2025-02-28 18:29:52.833,EMEA_ZONE,9078625,Main Room,18.0,18.0
D95802EE-0D14-427B-B83B-BF25D770B6D4,2025-02-28 18:29:52.837,EMEA_ZONE,9078626,Popo,18.0,18.0
976F2549-30E0-498E-87BB-2741D6C155A9,2025-02-28 18:29:52.837,EMEA_ZONE,9078627,Playroom,18.0,18.0
59F12B95-D705-40D2-A320-15BCD2697087,2025-02-28 18:29:52.837,EMEA_ZONE,9078628,Kids Bath,19.0,18.0
7DFB48BD-D727-4B10-8E59-66B4B6EC6480,2025-02-28 18:29:52.840,EMEA_ZONE,9078629,Main Bath,18.0,18.0
2D380398-2A97-4F07-B223-ADD4CCCB8EED,2025-02-28 18:29:52.840,EMEA_ZONE,9078630,Lounge,18.0,18.0
83EF61BC-499A-4BB8-815F-ACF34CA026D1,2025-02-28 18:29:52.840,EMEA_ZONE,9078631,Kitchen,18.0,18.0
B5EA8FAF-8469-400F-B144-836B226F13EB,2025-02-28 18:29:52.840,EMEA_ZONE,9078632,Study,18.5,18.0
65142132-B495-47E5-A365-F4EAD2A4C890,2025-02-28 18:29:52.843,EMEA_ZONE,9078633,Utility Room,18.0,18.0
6CD01AA7-30F2-4EE6-9D48-BCE486098E3F,2025-02-28 18:34:54.870,DOMESTIC_HOT_WATER,9078635,,61.0,
657EC8BC-D945-4139-BECA-DA29558A8E1B,2025-02-28 18:34:54.880,EMEA_ZONE,9078622,Hall,18.0,18.0
488B8ACC-89F6-4A14-81E4-8AC4ECD20B92,2025-02-28 18:34:54.903,EMEA_ZONE,9078623,Landing,18.5,18.0
4ABD8711-253D-40F4-8D6C-0C285AE8CCCB,2025-02-28 18:34:54.903,EMEA_ZONE,9078624,Kids Room,18.0,18.0
26763877-42B2-4F9C-B705-210C1BACE516,2025-02-28 18:34:54.907,EMEA_ZONE,9078625,Main Room,18.5,18.0
B05D04C4-7B90-4750-88EA-7D643F02A111,2025-02-28 18:34:54.907,EMEA_ZONE,9078626,Popo,18.0,18.0
8C3483C4-2FA6-4DE4-848C-C6E9248ED341,2025-02-28 18:34:54.910,EMEA_ZONE,9078627,Playroom,18.0,18.0
0F45BFDF-C004-4A75-A426-C40FB6968E98,2025-02-28 18:34:54.910,EMEA_ZONE,9078628,Kids Bath,19.0,18.0
063F4022-5052-4E22-BC3A-C63BADE1069E,2025-02-28 18:34:54.913,EMEA_ZONE,9078629,Main Bath,18.0,18.0
F90D75D9-74DB-49B3-993B-13E2F0B24BAA,2025-02-28 18:34:54.913,EMEA_ZONE,9078630,Lounge,18.0,18.0
8145CD0A-D466-48D5-912A-CF83A8EABEF9,2025-02-28 18:34:54.913,EMEA_ZONE,9078631,Kitchen,18.0,18.0
FB2B134F-4755-496F-905C-1C3A607D7A47,2025-02-28 18:34:54.917,EMEA_ZONE,9078632,Study,18.5,18.0
F8D936B0-4480-411E-A64A-4A6F8DE142AA,2025-02-28 18:34:54.917,EMEA_ZONE,9078633,Utility Room,18.0,18.0
ED545D6B-DB16-44FA-8FF4-B49D03FF18B9,2025-02-28 19:10:08.210,DOMESTIC_HOT_WATER,9078635,,61.0,
34544C6C-E556-4203-9885-D487B1B08724,2025-02-28 19:10:08.213,EMEA_ZONE,9078622,Hall,18.0,18.0
81DA68C1-2500-4D5C-AC0E-5896BD5C7C85,2025-02-28 19:10:08.213,EMEA_ZONE,9078623,Landing,18.5,18.0
4BB08CA2-6AD0-43B8-BA89-70A946437EF3,2025-02-28 19:10:08.217,EMEA_ZONE,9078624,Kids Room,18.0,18.0
9EFDD51C-BDFA-436C-B90C-46DFE2013403,2025-02-28 19:10:08.217,EMEA_ZONE,9078625,Main Room,18.5,18.0
6383375A-7188-45E9-B082-B481E3A1BF03,2025-02-28 19:10:08.217,EMEA_ZONE,9078626,Popo,18.0,18.0
1DF3F5A7-70C3-4605-BF27-96A41A313E72,2025-02-28 19:10:08.217,EMEA_ZONE,9078627,Playroom,18.0,18.0
20EBE6A2-F45D-4347-8BD3-C140AC53F09E,2025-02-28 19:10:08.220,EMEA_ZONE,9078628,Kids Bath,19.0,18.0
DA589310-FACC-4BFF-B6B4-3DA862957F46,2025-02-28 19:10:08.220,EMEA_ZONE,9078629,Main Bath,18.0,18.0
79369CCF-5134-452E-9E46-9E48D8451D9A,2025-02-28 19:10:08.220,EMEA_ZONE,9078630,Lounge,18.0,18.0
E2A5B616-D358-47E1-8F23-8AC060C0096D,2025-02-28 19:10:08.220,EMEA_ZONE,9078631,Kitchen,18.0,18.0
34235A6B-7A89-4CD1-ADF4-B8C0A165B0D6,2025-02-28 19:10:08.220,EMEA_ZONE,9078632,Study,18.0,18.0
B60A653B-D90D-41FC-A478-323B6E3EA052,2025-02-28 19:10:08.223,EMEA_ZONE,9078633,Utility Room,18.0,18.0
A746A10F-6642-4EE4-9319-DE3CD1B1D4E1,2025-02-28 19:20:10.710,DOMESTIC_HOT_WATER,9078635,,61.0,
DE4CA965-06D7-4787-9F87-F1D809688CBC,2025-02-28 19:20:10.713,EMEA_ZONE,9078622,Hall,18.0,18.0
69B6623E-0192-46A6-8B68-7E5730FFC53C,2025-02-28 19:20:10.717,EMEA_ZONE,9078623,Landing,18.5,18.0
50886971-3870-4E0E-9B35-3208468A8F64,2025-02-28 19:20:10.717,EMEA_ZONE,9078624,Kids Room,18.0,18.0
A32689E2-AA31-4B3B-8D3B-860D9F9A896C,2025-02-28 19:20:10.717,EMEA_ZONE,9078625,Main Room,18.5,18.0
DA3DBA56-7CC0-4A8B-B346-FB0340058057,2025-02-28 19:20:10.720,EMEA_ZONE,9078626,Popo,18.0,18.0
EAE3A94B-75CB-4152-8F1E-CC14A2726D05,2025-02-28 19:20:10.727,EMEA_ZONE,9078627,Playroom,18.0,18.0
24B125B6-758D-4D12-82EB-D69DA5A61F85,2025-02-28 19:20:10.730,EMEA_ZONE,9078628,Kids Bath,19.0,18.0
4A4F1337-19D0-4E25-81AA-7B4673E63EA5,2025-02-28 19:20:10.730,EMEA_ZONE,9078629,Main Bath,18.0,18.0
297786CA-4B01-48FB-8FC6-3368AE612A54,2025-02-28 19:20:10.730,EMEA_ZONE,9078630,Lounge,18.0,18.0
B2607B93-1DDC-41C1-BCFC-F8674CB87722,2025-02-28 19:20:10.733,EMEA_ZONE,9078631,Kitchen,18.0,18.0
3AA41E82-2413-4232-A41A-FDCD67D9617B,2025-02-28 19:20:10.733,EMEA_ZONE,9078632,Study,18.0,18.0
BCE4BC90-05C0-4AE3-B835-E2C1D83DEF42,2025-02-28 19:20:10.737,EMEA_ZONE,9078633,Utility Room,18.5,18.0
21838386-2505-4766-A1AF-2F69C328AEBB,2025-02-28 19:25:12.817,DOMESTIC_HOT_WATER,9078635,,61.0,
9DA5F650-E0D8-4854-986D-0D18E35C3365,2025-02-28 19:25:12.833,EMEA_ZONE,9078622,Hall,18.0,18.0
0DCFD1E6-DEFB-4F4F-AA41-C1559F7B17FD,2025-02-28 19:25:12.833,EMEA_ZONE,9078623,Landing,18.5,18.0
938F0C36-36B1-4DDD-B7D3-B86CBFF6C2E0,2025-02-28 19:25:12.833,EMEA_ZONE,9078624,Kids Room,18.0,18.0
5F6D3FD8-D6BA-4E08-8FBE-C69F83E0A0B8,2025-02-28 19:25:12.837,EMEA_ZONE,9078625,Main Room,18.0,18.0
1EEB29D5-993E-4F59-80CF-04D09BDE2A1F,2025-02-28 19:25:12.837,EMEA_ZONE,9078626,Popo,18.0,18.0
9DA3176C-6734-4472-9778-6C9F91E2A90A,2025-02-28 19:25:12.837,EMEA_ZONE,9078627,Playroom,18.0,18.0
6BD15865-49BE-474E-83E2-B10B9DFF5925,2025-02-28 19:25:12.840,EMEA_ZONE,9078628,Kids Bath,19.0,18.0
AFAD1D83-1D4D-4E40-AD20-080C4FF79E7D,2025-02-28 19:25:12.840,EMEA_ZONE,9078629,Main Bath,18.0,18.0
583BE541-6411-429D-8C15-E1E19A53C955,2025-02-28 19:25:12.840,EMEA_ZONE,9078630,Lounge,18.0,18.0
8942EE0F-FA52-4DBB-AD1F-3A77869407EB,2025-02-28 19:25:12.843,EMEA_ZONE,9078631,Kitchen,18.0,18.0
45C3A61E-E214-4A10-B518-AB283EB5D8BA,2025-02-28 19:25:12.843,EMEA_ZONE,9078632,Study,18.0,18.0
C2832F3E-B5CC-4E55-8162-A10E1986ECAF,2025-02-28 19:25:12.847,EMEA_ZONE,9078633,Utility Room,18.5,18.0
7AAC5CE0-62D1-4321-B719-5EA630FD99D2,2025-02-28 19:30:15.030,DOMESTIC_HOT_WATER,9078635,,61.0,
FEDDB9E3-DBF4-466C-A483-1D44AD376848,2025-02-28 19:30:15.033,EMEA_ZONE,9078622,Hall,18.0,18.0
7CF0916B-D083-40DE-A2FB-E7E0637C52C1,2025-02-28 19:30:15.033,EMEA_ZONE,9078623,Landing,18.5,18.0
2D1D3C71-7DAB-4B89-A739-E54D60D06378,2025-02-28 19:30:15.037,EMEA_ZONE,9078624,Kids Room,18.0,18.0
C74502A4-F36C-4F2C-A188-79A2847C3048,2025-02-28 19:30:15.040,EMEA_ZONE,9078625,Main Room,18.0,18.0
F9F76577-766D-4830-A544-00AE1FF1B7D8,2025-02-28 19:30:15.040,EMEA_ZONE,9078626,Popo,18.0,18.0
71D9E9F3-D4C1-417F-BF54-13591A9B0AB8,2025-02-28 19:30:15.040,EMEA_ZONE,9078627,Playroom,18.0,18.0
84E5A6B8-D482-4922-9199-819F4E6A63AA,2025-02-28 19:30:15.043,EMEA_ZONE,9078628,Kids Bath,19.0,18.0
3D0CE0A7-70B0-46F2-9539-B0012B510BFE,2025-02-28 19:30:15.047,EMEA_ZONE,9078629,Main Bath,18.0,18.0
DB859D40-764A-4E60-815F-B44669F387AC,2025-02-28 19:30:15.047,EMEA_ZONE,9078630,Lounge,18.0,18.0
5B43E710-660A-411D-8A54-EF7589E4C8DB,2025-02-28 19:30:15.050,EMEA_ZONE,9078631,Kitchen,18.0,18.0
827F5720-F576-41BF-BE4E-C449DF348FDF,2025-02-28 19:30:15.050,EMEA_ZONE,9078632,Study,18.5,18.0
48B058B9-8CAF-4FBC-9565-D74CA2EE0492,2025-02-28 19:30:15.053,EMEA_ZONE,9078633,Utility Room,18.5,18.0
4ABCAADE-D820-4A05-85CD-C483681518C4,2025-02-28 19:50:21.887,DOMESTIC_HOT_WATER,9078635,,60.0,
2F64A014-2E27-435E-B089-B9E334EC828E,2025-02-28 19:50:21.890,EMEA_ZONE,9078622,Hall,18.0,18.0
224ABE14-7E5E-4C33-A159-730C5A7A7496,2025-02-28 19:50:21.890,EMEA_ZONE,9078623,Landing,18.5,18.0
E665B3F9-99EC-4E65-AE0B-318FAEAC4069,2025-02-28 19:50:21.893,EMEA_ZONE,9078624,Kids Room,18.0,18.0
9018E2D3-847B-4BB9-BE8F-EF2017E26718,2025-02-28 19:50:21.893,EMEA_ZONE,9078625,Main Room,18.0,18.0
57973DDA-2A43-47AD-B40B-21A40A9C448C,2025-02-28 19:50:21.893,EMEA_ZONE,9078626,Popo,18.0,18.0
BF2539D7-9D18-4C3C-9E67-D882AC85F4E0,2025-02-28 19:50:21.893,EMEA_ZONE,9078627,Playroom,18.0,18.0
51285081-A571-4191-A284-94AA7DBF77E7,2025-02-28 19:50:21.897,EMEA_ZONE,9078628,Kids Bath,19.0,18.0
B7B28E9F-8F0B-420C-84D4-8ECCA773041A,2025-02-28 19:50:21.897,EMEA_ZONE,9078629,Main Bath,18.0,18.0
C1A6DF03-1251-4F98-979D-EBE2C4C7A33A,2025-02-28 19:50:21.897,EMEA_ZONE,9078630,Lounge,18.0,18.0
71471553-FC22-4DC7-BD39-56B82139F103,2025-02-28 19:50:21.897,EMEA_ZONE,9078631,Kitchen,18.0,18.0
CA93ADC8-122D-47E3-B131-C26A22111BFD,2025-02-28 19:05:06.040,EMEA_ZONE,9078624,Kids Room,18.0,18.0
D6170F3B-56F7-492E-8BA5-5480EC12F7ED,2025-02-28 19:05:06.040,EMEA_ZONE,9078625,Main Room,18.5,18.0
44233BC1-6ED2-464D-8EF0-E12859002A86,2025-02-28 19:05:06.043,EMEA_ZONE,9078626,Popo,18.0,18.0
097C8F2B-583F-49A9-96DE-D1571215B9E4,2025-02-28 19:05:06.043,EMEA_ZONE,9078627,Playroom,18.0,18.0
2303F1C3-2153-40C6-84A8-4BE6489CA378,2025-02-28 19:05:06.047,EMEA_ZONE,9078628,Kids Bath,19.0,18.0
ADE43D67-8AEE-415B-9C25-348798E8609C,2025-02-28 19:05:06.047,EMEA_ZONE,9078629,Main Bath,18.0,18.0
C402FE58-B6F9-4B4D-9D28-06D3B3DD79CA,2025-02-28 19:05:06.050,EMEA_ZONE,9078630,Lounge,18.0,18.0
09061832-242C-492C-829F-E981B511BC91,2025-02-28 19:05:06.050,EMEA_ZONE,9078631,Kitchen,18.0,18.0
DE4E93BC-D948-49E8-894B-827B332054DB,2025-02-28 19:05:06.050,EMEA_ZONE,9078632,Study,18.0,18.0
4ADF0DB0-3573-4175-92B7-8BF2FE170B18,2025-02-28 19:05:06.050,EMEA_ZONE,9078633,Utility Room,18.0,18.0
ED159A37-DA67-40FF-8B00-B878E8EA81DA,2025-02-28 19:35:17.117,DOMESTIC_HOT_WATER,9078635,,61.0,
5201F9F2-7FBD-4631-84A7-1E8F241E390E,2025-02-28 19:35:17.120,EMEA_ZONE,9078622,Hall,18.0,18.0
7B8F9F13-39E6-46C0-821E-048B546BF350,2025-02-28 19:35:17.123,EMEA_ZONE,9078623,Landing,18.5,18.0
D3F9C09A-A2A6-4F22-9A47-A4073234B173,2025-02-28 19:35:17.123,EMEA_ZONE,9078624,Kids Room,18.0,18.0
39D5420E-5633-425A-837D-107266BCB049,2025-02-28 19:35:17.123,EMEA_ZONE,9078625,Main Room,18.0,18.0
0777BE18-98C3-4F56-80BF-DFCD8505FF77,2025-02-28 19:35:17.127,EMEA_ZONE,9078626,Popo,18.0,18.0
D16E3084-1C9B-4468-93A0-8865EFF58303,2025-02-28 19:35:17.127,EMEA_ZONE,9078627,Playroom,18.0,18.0
0CBC84D8-431F-47A7-B309-6ABA0BAF6D43,2025-02-28 19:35:17.127,EMEA_ZONE,9078628,Kids Bath,19.0,18.0
04828EB6-003E-4CFB-A6C6-37864754ACE4,2025-02-28 19:35:17.140,EMEA_ZONE,9078629,Main Bath,18.0,18.0
A58C5366-27CE-432B-87DE-11B356A946AE,2025-02-28 19:35:17.143,EMEA_ZONE,9078630,Lounge,18.0,18.0
743FA996-C8DE-4554-973C-57F7D732417F,2025-02-28 19:35:17.143,EMEA_ZONE,9078631,Kitchen,18.0,18.0
0A9887DF-EF99-4569-84A5-83815B17AA09,2025-02-28 19:35:17.147,EMEA_ZONE,9078632,Study,18.5,18.0
919256A1-93A1-4682-B265-F859B35F6C0F,2025-02-28 19:35:17.147,EMEA_ZONE,9078633,Utility Room,18.0,18.0
F503E368-44A9-424B-9C61-A68B1C92C112,2025-02-28 19:45:19.707,DOMESTIC_HOT_WATER,9078635,,60.0,
1B6B6A4D-9C7F-429A-B08F-3972443B230C,2025-02-28 19:45:19.713,EMEA_ZONE,9078622,Hall,18.0,18.0
75E3F462-E6CB-4341-80DC-8CB0DA1B826D,2025-02-28 19:45:19.713,EMEA_ZONE,9078623,Landing,18.5,18.0
7D6B2A94-36EE-44A0-AFC6-2410F34B0A6E,2025-02-28 19:45:19.713,EMEA_ZONE,9078624,Kids Room,18.0,18.0
795D757A-85E3-49C4-BF49-BAC413F3EBD2,2025-02-28 19:45:19.717,EMEA_ZONE,9078625,Main Room,18.0,18.0
384C06A7-32E6-4B83-B5FB-A09BF4CDFBDE,2025-02-28 19:45:19.717,EMEA_ZONE,9078626,Popo,18.0,18.0
DE100145-8311-49D8-A297-7E186D4C0A98,2025-02-28 19:45:19.717,EMEA_ZONE,9078627,Playroom,18.0,18.0
D3CAB453-A41B-4FA1-8FA7-4F75F331304B,2025-02-28 19:45:19.720,EMEA_ZONE,9078628,Kids Bath,19.0,18.0
E0E66AA3-A92D-4FFA-A99B-2D842B171EE6,2025-02-28 19:45:19.720,EMEA_ZONE,9078629,Main Bath,18.0,18.0
E8AAAA77-46B4-4B60-A181-D98945FB7989,2025-02-28 19:45:19.720,EMEA_ZONE,9078630,Lounge,18.0,18.0
0A425D3A-9ECD-4D04-A726-3B42E28957FC,2025-02-28 19:45:19.720,EMEA_ZONE,9078631,Kitchen,18.0,18.0
02D26F4B-08E8-47F9-BCDD-EC7293137441,2025-02-28 19:45:19.720,EMEA_ZONE,9078632,Study,18.5,18.0
D7466A69-B4C1-40B5-A3C7-C2B6351F3983,2025-02-28 19:45:19.723,EMEA_ZONE,9078633,Utility Room,18.0,18.0
560B8D9B-FF88-41CA-92D8-4453049020E1,2025-02-28 20:25:34.843,DOMESTIC_HOT_WATER,9078635,,60.0,
7F08C901-687F-429D-9AEB-F08719393FE1,2025-02-28 20:25:34.847,EMEA_ZONE,9078622,Hall,18.0,18.0
7CF2AFA1-449D-4D12-B7A3-4430E0401229,2025-02-28 20:25:34.850,EMEA_ZONE,9078623,Landing,18.5,18.0
B61C4F72-F02D-4A63-A4CC-57D0B229F9B0,2025-02-28 20:25:34.850,EMEA_ZONE,9078624,Kids Room,18.0,18.0
B938ED60-60FA-4323-B91A-0FF012BDF0A7,2025-02-28 20:25:34.853,EMEA_ZONE,9078625,Main Room,18.0,18.0
E301513D-E106-48AF-8E3B-E3DA019AFE1A,2025-02-28 20:25:34.853,EMEA_ZONE,9078626,Popo,18.0,18.0
63F8E6A3-A6B5-47A2-ACE0-635836448D1B,2025-02-28 20:25:34.853,EMEA_ZONE,9078627,Playroom,18.0,18.0
8062E6AC-89D1-47B4-A7D2-9A5010060EF1,2025-02-28 20:25:34.853,EMEA_ZONE,9078628,Kids Bath,19.0,18.0
19966C85-2DDF-4B07-B71B-99635AF75752,2025-02-28 20:25:34.857,EMEA_ZONE,9078629,Main Bath,18.0,18.0
54FD2314-A0D2-4708-84AC-604417C8E830,2025-02-28 20:25:34.857,EMEA_ZONE,9078630,Lounge,18.0,18.0
